,Date,User,Tweet
110,2022-12-09 13:37:29+00:00,ethiotelecom,"@charmingmu Dear customer, we are doing network optimization and expansion works all over the country and it's under process, we will let you know once it is done. We appreciate your patience!"
111,2022-12-09 13:20:51+00:00,ethiotelecom,@CSimadaworeda ውድ አለሜ፤ ሲም ካርዱን እየተጠቀሙበት ከነበረ እባክዎ አቅራቢያዎ ወደ ሚገኝ የሽያጭ ማዕከላችን በአካል በመሄድ የሽያጭ ማዕከሉን ሱፐርቫይዘር ያነጋግሩ፡፡ እናመሰግናለን!
112,2022-12-09 09:23:26+00:00,ethiotelecom,"@yimik2055 Hello Yimer, thank you for your positive feedback. Have a great day!"
113,2022-12-09 06:06:27+00:00,ethiotelecom,"Who doesn't want to get Mobile packages easly? 🤔 
Now your friends and family from abroad can give you Weekly, Monthly, Quarterly and Yearly mobile packages via #ethioremit https://t.co/6WJCkgaVwR

Follow our Telegram channel https://t.co/4QF2Cdh3e7 https://t.co/A2GeO27zcu"
114,2022-12-09 05:39:22+00:00,ethiotelecom,@DemsewSisay23 ውድ ደምሰው፤ እባክዎ እርስዎን የምናገኝበትን ስልክ ቁጥር በመልዕክት(DM) ይላኩልን፡፡ እናመሰግናለን!
115,2022-12-09 05:28:57+00:00,ethiotelecom,@DemsewSisay23 እንደምን አደሩ ውድ ደምሰው፤እባክዎን ችግሩ የተከሰተበትን ቦታ ልዩ ስም፣ የተፈጠረበትን ቀን እና የችግሩን አይነት እንዲሁም የምገኙበትን ስልክ ቁጥር በመልዕክት (DM) ይላኩልን፣ አጣርተን ምላሽ እንሰጥዎታለን፡፡ እናመሰግናለን!
116,2022-12-08 15:04:27+00:00,ethiotelecom,አብሮነታችን እንደጠበቀ… ለዘመናት አብሮን የዘለቀ https://t.co/kOMRzcbGoK
117,2022-12-08 14:54:02+00:00,ethiotelecom,@DrEndalkachew_M ሰላም ዶ/ር እንዳልካቸው፤  ስለአስተያየትዎ ከልብ እናመሰግናለን!  በሉሎችም አካባቢዎች አገልግሎቱን ለማስጀመር እየሰራን ነው፡፡ እናመሰግናለን!
118,2022-12-08 09:11:48+00:00,ethiotelecom,@UddeessaaL Dear Uddeessaa;you are welcome!
119,2022-12-08 09:00:03+00:00,ethiotelecom,"በቀደምት የልህቀት ማዕከላችን የሰራተኞቻንን የአዳዲስ ቴክኖሎጂዎች እውቀት በማጎልበት ህዝባችንን ተጠቃሚ ማድረግ የሁልጊዜም ተግባራችን ነው!

#ትውስታ #throwbackthursday https://t.co/BG0eeqaBMI"
120,2022-12-08 08:26:19+00:00,ethiotelecom,"@prisklaa Dear customer, please send us your service number and contact number through Direct message. Thank you!"
121,2022-12-08 06:00:00+00:00,ethiotelecom,እንኳን ለ17ኛው የኢትዮጵያ ብሔሮች፣ ብሔረሰቦችና ሕዝቦች ቀን በዓል በሰላም አደረሳችሁ! https://t.co/XQawE6qUBR
122,2022-12-07 20:59:20+00:00,ethiotelecom,@Mustefaabdella9 ሰላም ሙስጦፋ፤ እባክዎ የአገልግሎት ቁጥሩን በመልዕክት ይላኩልን እናይሎታለን፡፡ እናመሰግናለን!
123,2022-12-07 19:51:05+00:00,ethiotelecom,"@yimik2055 Dear customer, thank you very much for your valuable comment. We appreciate it. Thank you!"
124,2022-12-07 18:54:47+00:00,ethiotelecom,"@lema_wasihun Dear Wasihun, thank you very much for your valuable comment. We appreciate it. Thank you!"
125,2022-12-07 15:50:28+00:00,ethiotelecom,@dr_worku ሰላም   ወርቁ፤ ስለሰጡን አስተያየት እናመሰግናለን! እንደግብዓት ወስደን የምንሰራበት ይሆናል፡፡ እናመሰግናለን!
126,2022-12-07 14:35:41+00:00,ethiotelecom,"አርዲ እባላለሁ 
የኢትዮ ቴሌኮም አገልግሎቶችን በተመለከተ 
በድረገፅ - https://t.co/qy8kg3kpVl 
በፌስቡክ - https://t.co/arsszvemZC እና በትዊተር - https://t.co/mLnpvdMNJ3  
በዋትስዓፕ - https://t.co/qhgZrbHkfQ
በቴሌግራም - https://t.co/gzyPn1w96Z ይጠይቁኝ https://t.co/AJlnvcxT0c"
127,2022-12-07 14:06:43+00:00,ethiotelecom,"@Yosef21577929 Dear customer, glad to hear this from you. Thank you!"
128,2022-12-07 14:00:00+00:00,ethiotelecom,"@Yosef21577929 Dear customer, your service number is working fine on our system side. you were even using internet today early hours. Thank you!"
129,2022-12-07 13:46:11+00:00,ethiotelecom,"@Yosef21577929 Dear Customer, If you have any problems with our services, please send us the details of the problems via inbox so as we will investigate. Thank you!"
130,2022-12-07 13:06:47+00:00,ethiotelecom,"@qwerty_20202020 Dear customer, we will look into the problem and will update you back soon. please stay patient. Thank you!"
131,2022-12-07 13:04:00+00:00,ethiotelecom,"@molla_abinet Dear Abinet, more than 1,250,000 points are required to get a laptop and more than 35,000 points to get a handset; 700,000 points to get a tablet. Thank you!"
132,2022-12-07 07:54:43+00:00,ethiotelecom,"@basiloberholzer Hello dear, great apology for the delay. we will work on your complain and hoping that you have accepted our apology, we kindly ask for your patience until it is solved. Have a blessed day!"
133,2022-12-07 06:10:40+00:00,ethiotelecom,"ያልተገደበ አገልግሎት፤ ተመጣጣኝ ዋጋ!

ቴሌብር https://t.co/w1xhouEDzP
ማይ ኢትዮቴል https://t.co/RlWJqg7zKp
ኢትዮ ገበታ *999# https://t.co/YcgDXRvf4O"
134,2022-12-06 22:33:26+00:00,ethiotelecom,@Mekdes86829860 ሰላም መቅደስ፤ እባክዎ ከምርትና አገልግሎታችን ጋር በተያያዘ የገጠሞት ችግር ካለ ሊነግሩን ይችላሉ፤ ልንረዳዎ ዝግጁ ነን፡፡ እናመሰግናለን!
135,2022-12-06 22:23:50+00:00,ethiotelecom,@SinekidusB ውድ ደንበኛችን፤ እባክዎ ቅሬታዎን ለማየት እንዲረዳን የ ስልክ ቁጥሮን በውስጥ መልዕክት (https://t.co/QnaRmwwaT7) ይላኩልን፡፡ እናመሰግናለን!
136,2022-12-06 22:09:41+00:00,ethiotelecom,"@mustephashaik Hello Mustefa, please use https://t.co/QnaRmwvD3z and  DM your service number and we will respond. Thank you!"
137,2022-12-06 21:31:37+00:00,ethiotelecom,"@crap__bag_ Hello Minilik, sorry, not allowed to buy a device from telegebuya by Ashamtele points. Thank you!"
138,2022-12-06 21:25:47+00:00,ethiotelecom,"@tofikah14668717 Hello Tofik, welcome to Ethiotelecom official social media page, how can we help you, please? Thank you!"
139,2022-12-06 21:23:24+00:00,ethiotelecom,"@GetahunWalelgn Hello Getahun, using Ashamtele points you can buy different mobile handsets, tablet and laptops starting from 35,000 points. For more information please visit https://t.co/5m9kfC3amT . Thank you!"
140,2022-12-06 21:15:17+00:00,ethiotelecom,@Lijab_Z ውድ ደንበኛችን፤  እባክዎ ቅሬታዎን ለማየት እንዲረዳን የአገልግሎት ቁጥሩን እና ስልክ ቁጥሮን በውስጥ መልዕክት ( https://t.co/QnaRmwvD3z) ይላኩልን፡፡ እናመሰግናለን!
141,2022-12-06 21:14:04+00:00,ethiotelecom,@AbelEndelibuu ሰላም አቤል፤ አሻም ቴሌ አገልግሎት ተጠቃሚ ለመሆን ወደ *999# በመደወል ወይም ማይኢትዮ ቴል መተግበሪያን በመጠቀም መመዝገብ ይችላሉ፡፡ እናመሰግናለን!
142,2022-12-06 14:00:01+00:00,ethiotelecom,በኢትዮ ሬሚት https://t.co/6WJCkfTk8h እማካኝነት በውጭ ሃገራት ከሚኖሩ ወዳጅ ዘመዶችዎ ሳምንታዊ፣ ወርሃዊ፣ የሩብ ዓመት እንዲሁም ዓመታዊ የሞባይል ጥቅል አገልግሎቶችን መቀበል የሚያስችልዎ አዲስ አገልግሎት እነሆ ጀምረናል! https://t.co/gztoC1DcTi
143,2022-12-06 09:59:04+00:00,ethiotelecom,በአብሮነት አገልግሎቶቻችንን እየተጠቀሙ በአሻምቴሌ አባል ሆነው አብረውን ሲዘልቁ ያጠራቀሟቸውን ነጥቦች ወደ ሞባይል ጥቅል፣ የድምጽ ጥሪ ደቂቃ፣ ዳታ በሜ.ባ ወይም አጭር መልእክት እንዲሁም ወደ ቢል ክፍያ በመቀየር ስጦታዎን ይውሰዱ! https://t.co/j5rbdiIUYG
144,2022-12-06 08:24:15+00:00,ethiotelecom,@AbelEndelibuu ሰላም አቤል፤ ለሰጡን አስተያየት እናመሰግናለን! መልካም ጊዜ ይሁንልዎ!
145,2022-12-05 21:01:18+00:00,ethiotelecom,"@yimik2055 Dear customer,Thank you!"
146,2022-12-05 20:59:58+00:00,ethiotelecom,"@yimik2055 Dear customer, Thank you!"
147,2022-12-05 19:03:38+00:00,ethiotelecom,"@yimik2055 Dear customer, thank you very much for your valuable comment. We appreciate it. Thank you!"
148,2022-12-05 18:46:16+00:00,ethiotelecom,"@redaitzimamu Dear customer, please send us the affected service number along with your contact number through Facebook inbox https://t.co/FbhkIu1Sx0 or through Twitter direct message https://t.co/CEFGcoxiM9. Thank you!"
149,2022-12-05 18:30:16+00:00,ethiotelecom,"@kida_515 Dear Kidus, we are looking into the problem and will update you back soon. please stay patient. Thank you!"
150,2022-12-05 18:18:31+00:00,ethiotelecom,"@kida_515 Dear Kidus, your compliant is under process and we are working on it. Till then, please stay patient. Thank you!"
151,2022-12-05 15:06:38+00:00,ethiotelecom,"@rame_jr Dear customer, would you please make clear your question? Thank you!"
152,2022-12-05 14:33:34+00:00,ethiotelecom,"ላለፉት ተከታታይ ሳምንታት አሸናፊዎች ሽልማቶቻቸውን አስረክበናል።
የመጨረሻ እና 6ተኛ ዙር ተሸላሚዎች ታውቀዋል፤ እድለኞች እንኳን ደስ አላችሁ! የተሸላሚዎች ዝርዝር ከቴሌግራም ገፃችን https://t.co/fXsyKAxMnA ይመልከቱ https://t.co/0qVAwoWpv3"
153,2022-12-05 12:20:13+00:00,ethiotelecom,"@reme1292 Dear customer, please send us your service number through Facebook inbox https://t.co/FbhkItKh8q or through Twitter direct message https://t.co/CEFGcofHnz. Thank you!"
154,2022-12-05 11:50:32+00:00,ethiotelecom,@TayeWoch ውድ ታዬ፤ እባክዎ እርስዎን የምናገኘበትን(የሚገኙበትን) ስልክ ቁጥር በመልዕክት ይላኩልን ፡፡ እናመሰግናለን!
155,2022-12-05 10:55:55+00:00,ethiotelecom,@meshdire 8994 መልዕክት በመላክ ይጠቀሙ፡፡እናመሰግናለን! (2/2)
156,2022-12-05 10:55:54+00:00,ethiotelecom,@meshdire ሰላም ደንበኛችን፤ እባክዎ ጥሪ ማዕከል 994 መጨናነቅ ሲኖር የሚፈልጉትን ጥያቄ ወይም ቅሬታ በኢትዮ ቴሌኮም ማህበራዊ ድረ-ገጽ ማለትም በፌስቡክ፡ https://t.co/Vtyym22Tzo ወይም በትዊተር፡ https://t.co/OV0sNg2Hhk እንዲሁም በአጭር የፅሁፍ መልዕከት (1/2)
157,2022-12-05 10:35:09+00:00,ethiotelecom,@EphremMerawi18 ውድ ደንበኛችን ፤ እባክዎ የአገልግሎት ቁጥሩን እና ስልክ ቁጥሮን በመልዕክት ይላኩልንና እንይልዎት፡፡ እናመሰግናለን!
158,2022-12-05 09:20:08+00:00,ethiotelecom,"በቴሌብር ሃዋላ ገንዘብ ይቀበሉ፤ በስጦታዎቻችን ይደሰቱ!
#ቴሌብር - ፈጣን፣ ቀላል፣ ምቹ እና አስተማማኝ!
https://t.co/v2Ns5BNIqv https://t.co/v8I1HoXUae"
159,2022-12-05 09:17:26+00:00,ethiotelecom,"@Filagotes Dear Filagot, please send us your service number via inbox. Thank you!"
160,2022-12-05 08:56:52+00:00,ethiotelecom,"@BirruGetahun Dear Getahun, Thank you. Have a blessed time!"
161,2022-12-05 08:23:28+00:00,ethiotelecom,"@UddeessaaL Dear customer, we appreciate your time and we value your feedback. Thank you!"
162,2022-12-05 07:46:01+00:00,ethiotelecom,"@yimik2055 Dear customer, thank you too and please feel comfortable to contact us back in any Ethio telecom related issues since we are more than happy to serve you kindly. Have a blessed day!"
163,2022-12-05 06:31:48+00:00,ethiotelecom,"በደስታ የምታሳልፉት መልካም የስራ ሳምንት እንዲሆንላችሁ ልባዊ ምኞታችን ነው

#startfresh #HappyMonday https://t.co/xKrEwm26rn"
164,2022-12-04 22:10:24+00:00,ethiotelecom,@Melaku22 ውድ መላኩ፤ ለሰጡን አስተያየት እናመሰግናለን! አሁን ባለው አሰራር በ24 ሰዓት ውስጥ እስከ 1ጊባ. ማስተላለፍ ይችላሉ። ወደፊት ማስተካከያ የሚኖር ከሆነ በማህበራዎ ሚድያዎቻችን እናሳውቃለን። እናመሰግናለን!
165,2022-12-04 18:34:05+00:00,ethiotelecom,"@wondimu_gb Dear Wondu, apologize for the inconvenience, but the case is under follow up and we will let you know once it’s fully fixed. Thank you for your patience!"
166,2022-12-04 18:31:37+00:00,ethiotelecom,"@kida_515 Dear Kidus,
Sorry for the inconvenience; please send us the service number via inbox, and we will investigate. Thank you very much!"
167,2022-12-04 17:21:31+00:00,ethiotelecom,"@UddeessaaL Dear Customer, we appreciate your time and we value your feedback. Thank you!"
168,2022-12-04 17:17:06+00:00,ethiotelecom,"@wondimu_gb Dear Wondu, apologies for the inconvenience! Would you please send us your contact number? Thank you!"
169,2022-12-04 12:53:13+00:00,ethiotelecom,"@biruksaladin Dear customer, we will investigate the problem and update you. Thank you!"
170,2022-12-04 12:26:44+00:00,ethiotelecom,"@biruksaladin Dear customer, sorry for the inconvenience; please send us the service number via inbox, and we will investigate. Thank you very much!"
171,2022-12-04 12:23:43+00:00,ethiotelecom,"@wondimu_gb Dear customer, apologies for the inconvenience! Would you please send us your specific location and your contact number? Thank you!"
172,2022-12-04 11:44:41+00:00,ethiotelecom,"@wondimu_gb Dear Customer, please tell us about the issue in detail with the occurrence duration and send us your contact number through the inbox. Thank you!"
173,2022-12-04 11:42:43+00:00,ethiotelecom,"@BFakadu Dear Bekama, thank you very much for your wish. We appreciate it. Thank you!"
174,2022-12-04 11:04:54+00:00,ethiotelecom,"@anacemos7 Dear Kaleab, we are looking into the issue, and we will notify you once it's been resolved. Thank you for your patience!"
175,2022-12-04 09:43:18+00:00,ethiotelecom,"@anacemos7 Dear customer, please send us the affected service number along with your contact number through direct message. Thank you!"
176,2022-12-04 09:34:48+00:00,ethiotelecom,@yimik2055 Thank you too. Have a nice time!
177,2022-12-04 08:43:47+00:00,ethiotelecom,"@STekleselasie Dear Seble, thank you very much for your best wish. We appreciate it. Thank you!"
178,2022-12-04 08:00:01+00:00,ethiotelecom,"በሥራ አሊያም በትምህርት ሲደክም የቆየ አእምሮዎን ለማሳረፍ፤ በአገልግሎት አማራጮቻችን እየተደሰቱ የሚያሳልፉት መልካም ዕሁድ ተመኘን!

በማንኛውም ሁኔታ፣ ጊዜ፣ ቦታ እና ሰዓት አብረናችሁ ስላለን ደስታው የኛ ነው!

#አብረንዎት_ነን #HappySunday https://t.co/YaXZRi7m9z"
179,2022-12-04 06:30:58+00:00,ethiotelecom,"@UddeessaaL Dear customer, thank you very much for your valuable comment. We appreciate it. Thank you!"
180,2022-12-04 05:58:59+00:00,ethiotelecom,"ከድካምዎ አረፍ ብለውና ቀልብዎን ሰብሰብ አድርገው
እሁድን ምቾትዎ እንደተጠበቀ በደቂቃ በ 35 ሳ. ብቻ ይደውሉ፤ ወዳጅ ዘመዶችዎን ይጠይቁ 
ከእሁድ እና ከበዓል ቀናት በተጨማሪ በሁሉም ቀናት ከምሽቱ 4 ሰዓት እስከ ጠዋቱ 1 ሰዓት ተመሳሳይ ቅናሽ ያገኛሉ https://t.co/yqqOeF42Po"
181,2022-12-04 05:25:30+00:00,ethiotelecom,"@anacemos7 Hello Kaleab, please DM your service number with your contact number and we will check. Thank you!"
182,2022-12-04 04:56:06+00:00,ethiotelecom,@KadiBashir1 ውድ ደንበኛችን፣ እናመሰግናለን፤ መልካም ጊዜ ይሁንሎት!
183,2022-12-04 04:47:11+00:00,ethiotelecom,@HassetEnd ዉድ ደንበኛችን፤ ቅሬታዎን ተቀብለን እያየንሎት ነው፤ እባክዎ መልሰን እስክናሳውቆት በትዕግሰት ይጠብቁን፡፡ እናመሰግናለን!
184,2022-12-04 04:06:35+00:00,ethiotelecom,@HassetEnd ዉድ ደንበኛችን፤ ቅሬታዎን ተቀብለን እያየንሎት ነው፤ እባክዎ መልሰን እስክናሳውቆት በትዕግሰት ይጠብቁን፡፡ እናመሰግናለን!
185,2022-12-04 03:48:27+00:00,ethiotelecom,@HassetEnd ውድ ደንበኛችን፤ እባክዎ የአገልግሎት ቁጥርዎን በመልዕክት ይላኩልን እናይልዎታለን፡፡ እናመሰግናለን!
186,2022-12-03 22:03:55+00:00,ethiotelecom,@KassuGebreyoha1 ሰላም ካሱ፤ ስለ አስተያየትዎ ከልብ እናመሰግናለን፣ አሸናፌ ለሆኑት በመልእክት ይላክላችዋል እናመሰግናለን!
187,2022-12-03 22:03:51+00:00,ethiotelecom,"@Moss91LFC Dear customer, we appreciate your time and we value your feedback. Thank you!"
188,2022-12-03 20:35:21+00:00,ethiotelecom,@gossaye4 እንሰጥዎታለን፡፡ እናመሰግናለን! (2/2)
